Day,interest,brand,glossier
9/10/2025,8,Milk Makeup,glossier
9/11/2025,8,Milk Makeup,glossier
9/12/2025,7,Milk Makeup,glossier
9/13/2025,7,Milk Makeup,glossier
9/14/2025,8,Milk Makeup,glossier
9/15/2025,5,Milk Makeup,glossier
9/16/2025,6,Milk Makeup,glossier
9/17/2025,5,Milk Makeup,glossier
9/18/2025,6,Milk Makeup,glossier
9/19/2025,6,Milk Makeup,glossier
9/20/2025,8,Milk Makeup,glossier
9/21/2025,8,Milk Makeup,glossier
9/22/2025,7,Milk Makeup,glossier
9/23/2025,7,Milk Makeup,glossier
9/24/2025,7,Milk Makeup,glossier
9/25/2025,6,Milk Makeup,glossier
9/26/2025,8,Milk Makeup,glossier
9/27/2025,7,Milk Makeup,glossier
9/28/2025,8,Milk Makeup,glossier
9/29/2025,8,Milk Makeup,glossier
9/30/2025,8,Milk Makeup,glossier
10/1/2025,8,Milk Makeup,glossier
10/2/2025,8,Milk Makeup,glossier
10/3/2025,5,Milk Makeup,glossier
10/4/2025,8,Milk Makeup,glossier
10/5/2025,7,Milk Makeup,glossier
10/6/2025,7,Milk Makeup,glossier
10/7/2025,7,Milk Makeup,glossier
10/8/2025,8,Milk Makeup,glossier
10/9/2025,7,Milk Makeup,glossier
10/10/2025,6,Milk Makeup,glossier
10/11/2025,8,Milk Makeup,glossier
10/12/2025,9,Milk Makeup,glossier
10/13/2025,7,Milk Makeup,glossier
10/14/2025,7,Milk Makeup,glossier
10/15/2025,7,Milk Makeup,glossier
10/16/2025,7,Milk Makeup,glossier
10/17/2025,7,Milk Makeup,glossier
10/18/2025,7,Milk Makeup,glossier
10/19/2025,8,Milk Makeup,glossier
10/20/2025,5,Milk Makeup,glossier
10/21/2025,7,Milk Makeup,glossier
10/22/2025,7,Milk Makeup,glossier
10/23/2025,8,Milk Makeup,glossier
10/24/2025,8,Milk Makeup,glossier
10/25/2025,10,Milk Makeup,glossier
10/26/2025,7,Milk Makeup,glossier
10/27/2025,6,Milk Makeup,glossier
10/28/2025,7,Milk Makeup,glossier
10/29/2025,7,Milk Makeup,glossier
10/30/2025,6,Milk Makeup,glossier
10/31/2025,6,Milk Makeup,glossier
11/1/2025,9,Milk Makeup,glossier
11/2/2025,11,Milk Makeup,glossier
11/3/2025,6,Milk Makeup,glossier
11/4/2025,8,Milk Makeup,glossier
11/5/2025,6,Milk Makeup,glossier
11/6/2025,7,Milk Makeup,glossier
11/7/2025,7,Milk Makeup,glossier
11/8/2025,7,Milk Makeup,glossier
11/9/2025,8,Milk Makeup,glossier
11/10/2025,8,Milk Makeup,glossier
11/11/2025,6,Milk Makeup,glossier
11/12/2025,7,Milk Makeup,glossier
11/13/2025,9,Milk Makeup,glossier
11/14/2025,6,Milk Makeup,glossier
11/15/2025,7,Milk Makeup,glossier
9/1/2025,0,ILIA,glossier
9/2/2025,2,ILIA,glossier
9/3/2025,3,ILIA,glossier
9/4/2025,3,ILIA,glossier
9/5/2025,3,ILIA,glossier
9/6/2025,2,ILIA,glossier
9/7/2025,3,ILIA,glossier
9/8/2025,2,ILIA,glossier
9/9/2025,4,ILIA,glossier
9/10/2025,2,ILIA,glossier
9/11/2025,2,ILIA,glossier
9/12/2025,2,ILIA,glossier
9/13/2025,4,ILIA,glossier
9/14/2025,4,ILIA,glossier
9/15/2025,3,ILIA,glossier
9/16/2025,2,ILIA,glossier
9/17/2025,3,ILIA,glossier
9/18/2025,3,ILIA,glossier
9/19/2025,2,ILIA,glossier
9/20/2025,3,ILIA,glossier
9/21/2025,4,ILIA,glossier
9/22/2025,3,ILIA,glossier
9/23/2025,3,ILIA,glossier
9/24/2025,1,ILIA,glossier
9/25/2025,3,ILIA,glossier
9/26/2025,3,ILIA,glossier
9/27/2025,3,ILIA,glossier
9/28/2025,2,ILIA,glossier
9/29/2025,3,ILIA,glossier
9/30/2025,3,ILIA,glossier
10/1/2025,3,ILIA,glossier
10/2/2025,3,ILIA,glossier
10/3/2025,3,ILIA,glossier
10/4/2025,3,ILIA,glossier
10/5/2025,3,ILIA,glossier
10/6/2025,3,ILIA,glossier
10/7/2025,2,ILIA,glossier
10/8/2025,2,ILIA,glossier
10/9/2025,3,ILIA,glossier
10/10/2025,2,ILIA,glossier
10/11/2025,3,ILIA,glossier
10/12/2025,4,ILIA,glossier
10/13/2025,2,ILIA,glossier
10/14/2025,3,ILIA,glossier
10/15/2025,2,ILIA,glossier
10/16/2025,2,ILIA,glossier
10/17/2025,0,ILIA,glossier
10/18/2025,0,ILIA,glossier
10/19/2025,0,ILIA,glossier
10/20/2025,0,ILIA,glossier
10/21/2025,0,ILIA,glossier
10/22/2025,0,ILIA,glossier
10/23/2025,3,ILIA,glossier
10/24/2025,3,ILIA,glossier
10/25/2025,3,ILIA,glossier
10/26/2025,3,ILIA,glossier
10/27/2025,3,ILIA,glossier
10/28/2025,3,ILIA,glossier
10/29/2025,2,ILIA,glossier
10/30/2025,3,ILIA,glossier
10/31/2025,2,ILIA,glossier
11/1/2025,3,ILIA,glossier
11/2/2025,3,ILIA,glossier
11/3/2025,2,ILIA,glossier
11/4/2025,2,ILIA,glossier
11/5/2025,2,ILIA,glossier
11/6/2025,2,ILIA,glossier
11/7/2025,2,ILIA,glossier
11/8/2025,2,ILIA,glossier
11/9/2025,1,ILIA,glossier
11/10/2025,1,ILIA,glossier
11/11/2025,1,ILIA,glossier
11/12/2025,0,ILIA,glossier
11/13/2025,0,ILIA,glossier
11/14/2025,0,ILIA,glossier
11/15/2025,0,ILIA,glossier
9/1/2025,8,Rhode Beauty,glossier
9/2/2025,11,Rhode Beauty,glossier
9/3/2025,11,Rhode Beauty,glossier
9/4/2025,23,Rhode Beauty,glossier
9/5/2025,20,Rhode Beauty,glossier
9/6/2025,22,Rhode Beauty,glossier
9/7/2025,21,Rhode Beauty,glossier
9/8/2025,14,Rhode Beauty,glossier
9/9/2025,13,Rhode Beauty,glossier
9/10/2025,12,Rhode Beauty,glossier
9/11/2025,11,Rhode Beauty,glossier
9/12/2025,12,Rhode Beauty,glossier
9/13/2025,10,Rhode Beauty,glossier
9/14/2025,12,Rhode Beauty,glossier
9/15/2025,9,Rhode Beauty,glossier
9/16/2025,10,Rhode Beauty,glossier
9/17/2025,9,Rhode Beauty,glossier
9/18/2025,9,Rhode Beauty,glossier
9/19/2025,8,Rhode Beauty,glossier
9/20/2025,11,Rhode Beauty,glossier
9/21/2025,11,Rhode Beauty,glossier
9/22/2025,9,Rhode Beauty,glossier
9/23/2025,9,Rhode Beauty,glossier
9/24/2025,8,Rhode Beauty,glossier
9/25/2025,8,Rhode Beauty,glossier
9/26/2025,9,Rhode Beauty,glossier
9/27/2025,10,Rhode Beauty,glossier
9/28/2025,10,Rhode Beauty,glossier
9/29/2025,10,Rhode Beauty,glossier
9/30/2025,9,Rhode Beauty,glossier
10/1/2025,8,Rhode Beauty,glossier
10/2/2025,8,Rhode Beauty,glossier
10/3/2025,10,Rhode Beauty,glossier
10/4/2025,10,Rhode Beauty,glossier
10/5/2025,9,Rhode Beauty,glossier
10/6/2025,7,Rhode Beauty,glossier
10/7/2025,8,Rhode Beauty,glossier
10/8/2025,9,Rhode Beauty,glossier
10/9/2025,10,Rhode Beauty,glossier
10/10/2025,7,Rhode Beauty,glossier
10/11/2025,9,Rhode Beauty,glossier
10/12/2025,10,Rhode Beauty,glossier
10/13/2025,9,Rhode Beauty,glossier
10/14/2025,10,Rhode Beauty,glossier
10/15/2025,11,Rhode Beauty,glossier
10/16/2025,9,Rhode Beauty,glossier
10/17/2025,7,Rhode Beauty,glossier
